gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3902293462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131858384	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.267734	-123.252134	102.0						2021-12-14T12:44:00	14	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	131858384		mahanrn	2022-08-22T07:34:03	CC_BY_NC_4_0	mahanrn	mahanrn			2023-04-11T18:51:05.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3892674056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130814911	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.782355	-127.168554	6747.0						2015-07-20T14:00:00	20	7	2015	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	130814911		rollier	2022-08-14T17:55:44	CC_BY_NC_4_0	rollier	rollier			2023-04-11T18:42:07.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3892534279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131124141	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.031827	-119.440794	92.0						2022-08-09T19:34:00	9	8	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	131124141		Blythe Nilson	2022-08-16T21:37:42	CC_BY_NC_4_0	Blythe Nilson	Blythe Nilson			2023-04-11T18:52:46.656Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3892403196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131008444	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.282455	-123.039806	161.0						2022-08-12T09:05:00	12	8	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	131008444		hdcooper	2022-08-16T00:16:00	CC_BY_NC_4_0	hdcooper	hdcooper			2023-04-11T18:53:45.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3892375367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92479541	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.128108	-122.841031	7.0						2021-08-25T09:25:46	25	8	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	92479541		isabeltodorova	2021-08-25T16:33:35	CC_BY_NC_4_0	isabeltodorova	isabeltodorova			2023-04-11T18:50:10.470Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3889222470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129856513	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946527	-119.40338	950.0						2022-02-12T14:48:00	12	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	129856513		alexheffernan	2022-08-07T17:42:33	CC_BY_NC_4_0	alexheffernan	alexheffernan			2023-04-11T18:52:32.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3888894347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84517777	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.280787	-122.933771	135.0						2016-08-04T20:33:32	4	8	2016	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	84517777		Hazel Chang	2021-06-26T07:02:04	CC_BY_4_0	Hazel Chang	Hazel Chang			2023-04-11T18:36:38.613Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3888792921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129975926	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.121338	-122.940008							2022-07-07T20:08:00	7	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	129975926		Desmond MacNeal	2022-08-08T13:52:58	CC_BY_NC_4_0	Desmond MacNeal	Desmond MacNeal			2023-04-11T18:52:16.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3881489955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128539069	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.22765	-122.840837	15.0						2022-07-29T06:01:45	29	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	128539069		Nicki B	2022-07-30T00:56:01	CC_BY_NC_4_0	Nicki B	Nicki B			2023-04-11T18:44:23.472Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3881399811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129004512	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.252968	-119.531302	488.0						2022-07-21T10:51:00	21	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	129004512		jefvreys	2022-08-01T17:10:30	CC_BY_NC_4_0	jefvreys	jefvreys			2023-04-11T18:39:06.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873999749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127857389	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.292997	-123.1499							2022-07-04T04:50:43	4	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	127857389		Guerric Haché	2022-07-25T16:01:23	CC_BY_NC_4_0	Guerric Haché	Guerric Haché			2023-04-11T18:44:25.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873910451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125710651	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.448453	-122.722437	24.0						2022-07-09T10:41:03	9	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	125710651		rsealy	2022-07-11T06:15:41	CC_BY_NC_4_0	hulia	hulia			2023-04-11T18:45:56.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873888021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126575340	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.264759	-122.735604	372.0						2022-07-16T15:59:37	16	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	126575340		wsmum	2022-07-17T01:26:49	CC_BY_NC_4_0	wsmum	wsmum			2023-04-11T18:44:34.147Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873867468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126506875	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.036484	-119.24515	504.0						2022-07-14T12:49:00	14	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	126506875		Tristan Jobin	2022-07-16T17:20:27	CC_BY_NC_4_0	Tristan Jobin	Tristan Jobin			2023-04-11T18:49:35.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873496122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125615878	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.101109	-121.89534							2022-07-10T07:48:48	10	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	125615878		cbreiter	2022-07-10T14:50:29	CC_BY_NC_4_0	cbreiter	cbreiter			2023-04-11T18:47:49.497Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873253334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125315772	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.122	-122.94085	15.0						2022-07-07T20:11:00	7	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	125315772		Dan MacNeal	2022-07-08T15:50:37	CC_BY_4_0	Dan MacNeal	Dan MacNeal			2023-04-11T18:44:50.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873224052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125155936	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.797045	-119.478855	68.0						2022-07-06T12:46:53	6	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	125155936		narbuckle	2022-07-07T12:48:03	CC_BY_NC_4_0	narbuckle	narbuckle			2023-04-11T18:51:07.473Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873170331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127509981	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.085859	-122.943203	26582.0						2022-07-23T07:31:00	23	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	127509981		Creature_Librarian	2022-07-23T14:40:04	CC_BY_NC_4_0	Creature_Librarian	Creature_Librarian			2023-04-11T18:40:55.967Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873139990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127857608	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.30289	-123.129833							2022-06-05T05:32:36	5	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	127857608		Guerric Haché	2022-07-25T16:03:09	CC_BY_NC_4_0	Guerric Haché	Guerric Haché			2023-04-11T18:52:16.529Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3873034102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126016024	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.258869	-123.228088	836.0						2022-07-06T12:21:15	6	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	126016024		Caleb Catto	2022-07-13T02:25:11	CC_BY_NC_4_0	alexis089	alexis089			2023-04-11T18:49:12.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873014952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125118571	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.841796	-119.260508	1440.0						2022-07-06T10:21:22	6	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	125118571		Jake Batters	2022-07-07T03:06:04	CC_BY_NC_4_0	Jake Batters	Jake Batters			2023-04-11T18:42:28.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3872982908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124987303	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.376675	-120.149017							2022-07-04T18:53:26	4	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	124987303		jofrog	2022-07-06T06:30:28	CC_BY_NC_4_0	jofrog	jofrog			2023-04-11T18:44:51.913Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860837399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125030805	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.268847	-122.980713	24.0						2022-06-15T06:08:24	15	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	125030805		Janelle Bode	2022-07-06T15:03:49	CC_BY_NC_4_0	Janelle Bode	Janelle Bode			2023-04-11T18:36:53.664Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860798405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122567407	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.213408	-121.90209	14984.0						2022-06-19T12:38:54	19	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	122567407		dwaynevon	2022-06-19T23:13:15	CC_BY_NC_4_0	dwaynevon	dwaynevon			2023-04-11T18:41:40.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860760095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119913233	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.486663	-119.622044	349.0						2022-05-28T10:30:00	28	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119913233		jgchoquette	2022-06-02T19:29:09	CC_BY_NC_4_0	jgchoquette	jgchoquette			2023-04-11T18:52:46.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860688141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124579885	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.444016	-120.759772	26196.0						2022-06-26T08:51:00	26	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	124579885		Ann Simpson	2022-07-03T16:36:52	CC_BY_NC_4_0	Ann Simpson	Ann Simpson			2023-04-11T18:45:03.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860688089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124505129	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.014502	-117.601873							2022-07-01T11:41:00	1	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	124505129		frostfox	2022-07-03T12:20:44	CC_BY_NC_4_0	rwr	rwr			2023-04-11T18:42:56.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860580419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119142672	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.196779	-123.148907	15.0						2022-05-28T07:29:00	28	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119142672		Sean Vanderluit	2022-05-28T22:24:28	CC_BY_NC_4_0	Sean Vanderluit	Sean Vanderluit			2023-04-11T18:44:18.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860570022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120913778	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238733	-122.897381	31.0						2022-05-02T22:55:00	2	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120913778		utta gagel	2022-06-09T04:00:10	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:41:09.614Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860522975	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120912311	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238733	-122.897381	31.0						2022-02-11T20:10:00	11	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120912311		utta gagel	2022-06-09T03:39:34	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:46:22.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860497064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124595291	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.393438	-122.634966	122.0						2013-04-19T23:38:00	19	4	2013	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	124595291		B Staffan Lindgren	2022-07-03T18:12:17	CC_BY_NC_4_0	B Staffan Lindgren	B Staffan Lindgren			2023-04-11T18:47:52.594Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860478642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119362583	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.167376	-121.94136	26582.0						2022-05-29T19:33:25	29	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119362583		Justin	2022-05-30T02:54:17	CC_BY_NC_4_0	Justin	Justin			2023-04-11T18:51:53.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860436990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119660051	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.193905	-123.147561	54.0						2022-05-31T06:52:05	31	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119660051		Sean Vanderluit	2022-05-31T23:19:57	CC_BY_NC_4_0	Sean Vanderluit	Sean Vanderluit			2023-04-11T18:50:34.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860412953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120912070	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238733	-122.897381	31.0						2022-02-03T04:04:00	3	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120912070		utta gagel	2022-06-09T03:36:26	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:51:05.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860279867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124207594	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.277395	-116.651672	5.0						2022-06-19T17:31:16	19	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	124207594		kamic	2022-07-01T04:54:11	CC_BY_NC_4_0	kamic	kamic			2023-04-11T18:46:46.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860207231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119947075	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.173834	-123.196492	22.0						2022-06-02T04:48:07	2	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119947075		trianahohn	2022-06-03T00:02:47	CC_BY_NC_4_0	trianahohn	trianahohn			2023-04-11T18:42:01.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860205413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119074661	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.956945	-124.524049	8.0						2006-08-11T01:21:00	11	8	2006	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119074661		smithcreekfrog	2022-05-28T15:41:54	CC_BY_NC_4_0	smithcreekfrog	smithcreekfrog			2023-04-11T18:45:33.542Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860141434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121411578	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.221672	-123.167625	4.0						2022-06-01T17:10:57	1	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	121411578		ginevra20	2022-06-12T14:07:32	CC_BY_NC_4_0	ginevra20	ginevra20			2023-04-11T18:50:06.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860133907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122099258	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.94873	-119.406026	122.0						2022-02-12T12:52:00	12	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	122099258		natueharak	2022-06-17T00:58:55	CC_BY_NC_4_0	natueharak	natueharak			2023-04-11T18:41:29.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860086069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121051785	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.294524	-123.144845	126.0						2022-06-02T00:00:00	2	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	121051785		citizen1	2022-06-10T04:25:03	CC_BY_NC_4_0	citizen1	citizen1			2023-04-11T18:39:17.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
