gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
2860154992																										58061397										CC_BY_NC_4_0			2021-10-25T19:29:42Z			https://www.inaturalist.org/observations/58061397					Frank Lin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/58061397	58061397		Frank Lin													PRESENT																			2020-08-29T17:19:00	17:19:00-07:00			2020	8	29	2020/08/29 5:19 PM PDT											NORTH_AMERICA				CA	British Columbia				Central Vancouver, Vancouver, BC, Canada								49.301904	-123.141763	257.0																															127137914				Frank Lin		2020-08-30T18:53:05				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:36:21.643Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:21.643Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
2860154921																										58005704										CC_BY_NC_4_0			2020-08-30T22:43:28Z			https://www.inaturalist.org/observations/58005704					tim_pirk												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/58005704	58005704		tim_pirk													PRESENT																			2017-01-09T12:34:00	12:34:00Z			2017	1	9	2017/01/09 12:34 PM UTC											NORTH_AMERICA				CA	British Columbia				Richmond, BC, Canada								49.205205	-123.155519	37.0																															127028483				tim_pirk		2020-08-30T07:29:31				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:47:59.720Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:47:59.720Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.29_1	Richmond	LC	
2851080410																										56198587										CC_BY_NC_4_0			2020-08-16T16:09:25Z			https://www.inaturalist.org/observations/56198587					breezybh												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/56198587	56198587		breezybh													PRESENT																			2020-05-29T21:12:47	21:12:47-07:00			2020	5	29	Fri May 29 2020 21:12:47 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Glenbrook Dr, New Westminster, BC, CA								49.220395	-122.905403	6.0																															123295124				breezybh		2020-08-12T06:08:26				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:42:38.339Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:42:38.339Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.23_1	New Westminster	LC	
2851007560																										46567470										CC_BY_NC_4_0			2020-08-20T16:33:02Z			https://www.inaturalist.org/observations/46567470					mattcasselman												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 26550m at the request of the observer			https://www.inaturalist.org/observations/46567470	46567470		mattcasselman													PRESENT								Possible coyote											2019-06-21T05:24:00	05:24:00-07:00			2019	6	21	2019/06/21 5:24 AM PDT											NORTH_AMERICA				CA	British Columbia				British Columbia, CA								49.356791	-122.781964	26550.0																															123042979				maxallen	https://orcid.org/0000-0001-8976-889X	2020-08-11T00:17:29				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:35:05.760Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:35:05.760Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.12_1	Greater Vancouver A	LC	
2850965477																										40063827										CC_BY_NC_4_0			2020-08-08T13:38:21Z			https://www.inaturalist.org/observations/40063827					Aimee Pelletier												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/40063827	40063827		Aimee Pelletier													PRESENT																			2020-03-15T18:43:16	18:43:16-07:00			2020	3	15	Sun Mar 15 2020 18:43:16 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				North Okanagan, CA-BC, CA								50.217128	-119.228762	9.0																															90589232				Aimee Pelletier		2020-03-16T03:12:53				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:48:10.111Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:48:10.111Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.19_1	North Okanagan	CAN.2.19.2_1	Coldstream	LC	
2850963936																										55239017										CC_BY_NC_4_0			2022-02-04T17:10:50Z			https://www.inaturalist.org/observations/55239017					kathy-115												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55239017	55239017		kathy-115													PRESENT																			2010-02-21T12:39:00	12:39:00-08:00			2010	2	21	2010/02/21 12:39 PM PST											NORTH_AMERICA				CA	British Columbia				Thompson-Nicola, BC, Canada								49.99177	-120.673679	15.0																															121347323				kathy-115		2020-08-03T02:50:05				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:42:23.015Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:42:23.015Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.89_1	Thompson-Nicola N	LC	
2850702543																										46311853										CC_BY_NC_4_0			2020-08-09T00:28:58Z			https://www.inaturalist.org/observations/46311853					Norm Conrad												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/46311853	46311853		Norm Conrad													PRESENT																			2020-05-17T14:53:00	14:53:00-07:00			2020	5	17	2020/05/17 2:53 PM PDT											NORTH_AMERICA				CA	British Columbia				Richmond, BC, Canada								49.179518	-123.181515	86.0																															103681284				Norm Conrad		2020-05-17T23:15:31				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:46:41.943Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:46:41.943Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.29_1	Richmond	LC	
2850546973																										55189413										CC_BY_NC_4_0			2020-08-09T01:15:40Z			https://www.inaturalist.org/observations/55189413					cjanzy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55189413	55189413		cjanzy													PRESENT								Coyote was eating something which could have been a mouse											2020-08-02T11:55:36	11:55:36-07:00			2020	8	2	Sun Aug 02 2020 11:55:36 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Whistler Blackcomb, Whistler, BC, CA								50.110828	-122.940401	8.0																															121257596				cjanzy		2020-08-02T18:56:30				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:44:43.367Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:44:43.367Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.43_1	Whistler	LC	
2844887004																										178194628@OBS										CC_BY_NC_4_0			2019-10-03T00:00:00Z			https://data.biodiversitydata.nl/obsint/observation/OBS.178194628					Stichting Observation International													Observations			HUMAN_OBSERVATION				https://observation.org/observation/178194628	OBS.178194628		User 4982		1				Unknown							PRESENT																			2019-08-17T00:00:00	18:14			2019	8	17												NORTH_AMERICA				CA				Canada - British Columbia (BC)									50.140087	-119.495644	25.0																																																	Canis latrans Say, 1823							Animalia|Canidae	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES		Coyote		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2023-03-16T14:30:35.263Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-03-16T14:30:35.263Z	2023-03-15T10:51:15.320Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.1_1	Central Okanagan G	LC	
2841218087																										110522888@OBS										CC_BY_NC_4_0			2016-12-31T00:00:00Z			https://data.biodiversitydata.nl/obsint/observation/OBS.110522888					Stichting Observation International													Observations			HUMAN_OBSERVATION				https://observation.org/observation/110522888	OBS.110522888		User 905		1				Unknown							PRESENT																			2015-09-15T00:00:00				2015	9	15												NORTH_AMERICA				CA				Canada - Jasper National Park of Canada									52.882308	-118.42093	100.0																																																	Canis latrans Say, 1823							Animalia|Canidae	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES		Coyote		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2023-03-16T14:26:58.472Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-03-16T14:26:58.472Z	2023-03-15T10:51:15.320Z	true		CAN	Canada	CAN.1_1	Alberta	CAN.1.6_1	Division No. 15	CAN.1.6.8_1	Jasper	LC	
2840370376																										145922549@OBS										CC_BY_NC_4_0			2017-11-17T00:00:00Z			https://data.biodiversitydata.nl/obsint/observation/OBS.145922549					Stichting Observation International													Observations			HUMAN_OBSERVATION				https://observation.org/observation/145922549	OBS.145922549		User 40846		1				Unknown							PRESENT																			2017-11-04T00:00:00				2017	11	4												NORTH_AMERICA				CA				Canada - Vancouver									49.063386	-122.970298	100.0																																																	Canis latrans Say, 1823							Animalia|Canidae	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES		Coyote		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2023-03-16T14:16:21.076Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-03-16T14:16:21.076Z	2023-03-15T10:51:15.320Z	true										LC	
2839327661																										108780974@OBS										CC_BY_NC_4_0			2016-12-31T00:00:00Z			https://data.biodiversitydata.nl/obsint/observation/OBS.108780974					Stichting Observation International													Observations			HUMAN_OBSERVATION				https://observation.org/observation/108780974	OBS.108780974		User 4072		1				Unknown							PRESENT																			2015-08-29T00:00:00	14:33			2015	8	29												NORTH_AMERICA				CA				Canada - British Columbia (BC)									49.4806	-120.4941	5.0																																																	Canis latrans Say, 1823							Animalia|Canidae	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES		Coyote		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2023-03-16T14:14:19.905Z								CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-03-16T14:14:19.905Z	2023-03-15T10:51:15.320Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.21_1	Princeton	LC	
2838623856																										178330542@OBS										CC_BY_NC_4_0			2019-09-10T00:00:00Z			https://data.biodiversitydata.nl/obsint/observation/OBS.178330542					Stichting Observation International													Observations			HUMAN_OBSERVATION				https://observation.org/observation/178330542	OBS.178330542		User 22906		1				Unknown							PRESENT																			2019-08-17T00:00:00	08:16			2019	8	17												NORTH_AMERICA				CA				Canada - British Columbia (BC)									50.140057	-119.500427	25.0																																																	Canis latrans Say, 1823							Animalia|Canidae	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES		Coyote		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2023-03-16T14:18:58.175Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-03-16T14:18:58.175Z	2023-03-15T10:51:15.320Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.1_1	Central Okanagan G	LC	
2832700089																										114547150@OBS										CC_BY_NC_4_0			2016-12-31T00:00:00Z			https://data.biodiversitydata.nl/obsint/observation/OBS.114547150					Stichting Observation International													Observations			HUMAN_OBSERVATION				https://observation.org/observation/114547150	OBS.114547150		User 72188		1				Unknown							PRESENT																			2008-06-16T00:00:00	16:50			2008	6	16												NORTH_AMERICA				CA				Canada - British Columbia (BC)									50.72042	-121.264465	1000.0																																																	Canis latrans Say, 1823							Animalia|Canidae	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES		Coyote		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2023-03-16T14:27:05.778Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-03-16T14:27:05.778Z	2023-03-15T10:51:15.320Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.85_1	Thompson-Nicola I	LC	
2826477431																										54600869										CC_BY_NC_4_0			2021-07-20T15:33:56Z			https://www.inaturalist.org/observations/54600869					graeme45												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54600869	54600869		graeme45													PRESENT																			2015-12-29T11:47:00	11:47:00-08:00			2015	12	29	2015/12/29 11:47 AM PST											NORTH_AMERICA				CA	British Columbia				Burnaby, BC, Canada								49.281938	-122.937115	31.0																															120098192				graeme45		2020-07-28T04:17:19				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:48:34.783Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:48:34.783Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.5_1	Burnaby	LC	
2826417042																										54351795										CC_BY_NC_4_0			2020-10-03T05:38:10Z			https://www.inaturalist.org/observations/54351795					Chloe and Trevor Van Loon												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54351795	54351795		Chloe and Trevor Van Loon													PRESENT								We'd hoped for a pack of wolves (2 known on the Dil-Dil), but got a pack of coyotes instead. They were howling away over a small hill when we pursued them for a quick shot :)											2020-07-20T15:43:00	15:43:00-07:00			2020	7	20	2020/07/20 3:43 PM PDT											NORTH_AMERICA				CA	British Columbia				Cariboo, BC, Canada								51.208598	-123.187641	4318.0																															119606294				Chloe and Trevor Van Loon		2020-07-26T02:51:07				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:45:55.956Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:45:55.956Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.4_1	Cariboo	CAN.2.4.42_1	Cariboo K	LC	
2826360894																										54227196										CC_BY_NC_4_0			2020-08-09T01:09:12Z			https://www.inaturalist.org/observations/54227196					ginevra20												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54227196	54227196		ginevra20													PRESENT																			2020-07-24T14:38:02	14:38:02-07:00			2020	7	24	Fri Jul 24 2020 14:38:02 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Whistler Golf Club, Whistler, BC, CA								50.112785	-122.965183	1736.0																															119378379				ginevra20		2020-07-25T02:21:18				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:34:42.698Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:34:42.698Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.43_1	Whistler	LC	
2826245627																										54733172										CC_BY_4_0			2020-08-09T01:12:38Z			https://www.inaturalist.org/observations/54733172					Jennifer Heron												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54733172	54733172		Jennifer Heron													PRESENT																			2020-07-23T19:07:05	19:07:05-07:00			2020	7	23	Thu Jul 23 2020 19:07:05 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Memorial Dr, New Westminster, BC, CA								49.216647	-122.8993																																120373785				Jennifer Heron		2020-07-29T14:11:03				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:48:42.437Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:48:42.437Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.23_1	New Westminster	LC	
2826206133																										54363990										CC_BY_NC_4_0			2021-08-21T16:06:55Z			https://www.inaturalist.org/observations/54363990					bkhou												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54363990	54363990		bkhou													PRESENT																			2020-07-25T23:10:39	23:10:39-07:00			2020	7	25	Sat Jul 25 2020 23:10:39 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				不列颠哥伦比亚大学, 温哥华, BC, CA								49.261347	-123.256379	24.0																															119630911				bkhou		2020-07-26T06:11:44				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:48:05.686Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:48:05.686Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.12_1	Greater Vancouver A	LC	
2814342421																										51334874										CC_BY_NC_4_0			2020-07-10T13:36:18Z			https://www.inaturalist.org/observations/51334874					chris_charlesworth												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51334874	51334874		chris_charlesworth													PRESENT																			2016-07-31T11:48:00	11:48:00-07:00			2016	7	31	2016/07/31 11:48 AM PDT											NORTH_AMERICA				CA	British Columbia				Central Okanagan, BC, Canada								50.092067	-119.193828	122.0																															113645608				chris_charlesworth		2020-06-29T06:29:00				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:48:50.945Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:48:50.945Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.3_1	Central Okanagan I	LC	
